country code,country,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,secondary fuel,other_fuel 1,other_fuel 2,start date,owner of plant,geolocation_source,generation_gwh_2020,generation_data_source,estimated_generation_gwh_2020
BRA,Brazil,Geramar I (Antiga Tocantinópolis),165.87,-3.5274,-44.5174,Oil,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,327.75
BRA,Brazil,Geramar II (Antiga Nova Olinda),165.87,-3.5274,-44.5174,Oil,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,327.75
BRA,Brazil,Geração Diesel Irmãos Hort,2.64,-27.1107,-48.9364,Oil,,,,2006,,Agência Nacional de Energia Elétrica (Brazil),,,5.21
BRA,Brazil,Geração Própria de Energia Elétrica - GPEE,6.0,-22.9192,-43.4408,Gas,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,39.55
BRA,Brazil,Giasa II,30.0,-7.3481,-35.0174,Biomass,,,,2003,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Gindaí,4.5,-8.6361,-35.2036,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,14.88
BRA,Brazil,Girassol,1.0,-13.9969,-45.4030,Hydro,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,2.72
BRA,Brazil,Global I,148.8,-12.6668,-38.5311,Oil,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,294.02
BRA,Brazil,Global II,148.8,-12.6668,-38.5311,Oil,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,294.02
BRA,Brazil,Globo,5.16,-22.7820,-43.3025,Gas,,,,1998,,Agência Nacional de Energia Elétrica (Brazil),,,34.01
BRA,Brazil,Glória,11.36,-21.0358,-42.3317,Hydro,,,,1983,,Agência Nacional de Energia Elétrica (Brazil),,,41.21
BRA,Brazil,Glória,1.0,-16.0311,-55.3611,Hydro,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),,,4.43
BRA,Brazil,Goiandira,27.0,-18.2167,-48.2500,Hydro,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,92.56
BRA,Brazil,Goianésia,7.3,-15.2112,-49.0874,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Goiasa,46.52,-18.0668,-49.6613,Biomass,,,,2005,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Gonçalves Salles,1.12,-20.9130,-46.9819,Oil,,,,2012,,Agência Nacional de Energia Elétrica (Brazil),,,2.21
BRA,Brazil,Governador Bento Munhoz da Rocha Neto (Foz do Areia),1676.0,-26.0833,-51.6500,Hydro,,,,1980,,Agência Nacional de Energia Elétrica (Brazil),,,4318.97
BRA,Brazil,Governador Jayme Canet Júnior - GJC (Antiga Mauá),363.13800000000003,-24.0622,-50.7064,Hydro,,,,2012,,Agência Nacional de Energia Elétrica (Brazil),,,1111.56
BRA,Brazil,Governador José Richa (Salto Caxias),1240.0,-25.5431,-53.4981,Hydro,,,,1999,,Agência Nacional de Energia Elétrica (Brazil),,,4824.66
BRA,Brazil,Governador Leonel Brizola (Antiga TermoRio),1058.3,-22.7096,-43.2458,Gas,,,,2004,,Agência Nacional de Energia Elétrica (Brazil),,,6976.30
BRA,Brazil,Governador Ney Aminthas de Barros Braga (Segredo),1260.0,-25.7833,-52.1333,Hydro,,,,1992,,Agência Nacional de Energia Elétrica (Brazil),,,4426.43
BRA,Brazil,Governador Pedro Viriato Parigot de Souza (Capivari/Cachoeira),260.0,-25.1386,-48.8738,Hydro,,,,1971,,Agência Nacional de Energia Elétrica (Brazil),,,729.29
BRA,Brazil,Grafite Pedra Azul,3.624,-16.0013,-41.2878,Oil,,,,2012,,Agência Nacional de Energia Elétrica (Brazil),,,7.16
BRA,Brazil,Grafite Salto da Divisa,2.1888,-15.9988,-39.9375,Oil,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),,,4.32
BRA,Brazil,Granja Brasília,1.92,-19.9638,-44.1889,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,3.79
BRA,Brazil,Granja Viana,1.32,-23.6712,-46.9510,Oil,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),,,2.60
BRA,Brazil,Gravatá Fruitrade,4.95,-8.2682,-35.5964,Wind,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,12.12
BRA,Brazil,Graça Brennand (Antiga Terra Santa),27.400000000000002,-14.7930,-57.9672,Hydro,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),,,112.60
BRA,Brazil,Greif,1.28,-23.5440,-46.6265,Oil,,,,2005,,Agência Nacional de Energia Elétrica (Brazil),,,2.52
BRA,Brazil,Grizzo,1.968,-22.2347,-48.4633,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Grupo Geradores Moore,1.296,-23.5290,-46.7825,Oil,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),,,2.56
BRA,Brazil,Guaimbe,150.0,-21.9100,-49.8500,Solar,,,,,,Wiki-Solar,,,314.87
BRA,Brazil,Guajirú,30.004,-3.2632,-39.2159,Wind,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),,,79.46
BRA,Brazil,Guanambi,20.8,-14.2017,-42.6183,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,76.76
BRA,Brazil,Guaporé,124.2,-15.1239,-58.9647,Hydro,,,,2003,,Agência Nacional de Energia Elétrica (Brazil),,,467.39
BRA,Brazil,Guarani,9.4,-20.8171,-48.8132,Biomass,,,,1980,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Guarani - Tanabi,38.0,-20.5032,-49.5514,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Guarani Tanabi 2,34.0,-20.4818,-49.5282,Biomass,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Guariba,1.448,-9.2585,-60.3055,Oil,,,,2005,,Agência Nacional de Energia Elétrica (Brazil),,,2.86
BRA,Brazil,Guaricana,36.0,-25.7148,-48.9745,Hydro,,,,1957,,Agência Nacional de Energia Elétrica (Brazil),,,128.15
BRA,Brazil,Guariroba,12.0,-20.1098,-49.7508,Biomass,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Guarita,1.76,-27.7670,-53.5600,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,7.09
BRA,Brazil,Guary,5.4,-21.4914,-43.4544,Hydro,,,,1914,,Agência Nacional de Energia Elétrica (Brazil),,,15.65
BRA,Brazil,Guatapará,5.704,-21.3922,-47.9528,Waste,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,0.0
BRA,Brazil,Guaxuma,14.312000000000001,-10.0817,-36.2231,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Guaçu,30.0,-10.1811,-57.4505,Biomass,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Guaíra Energética,55.0,-20.4184,-48.2114,Biomass,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Guilman Amorim,140.04,-19.7083,-42.9600,Hydro,,,,1997,,Agência Nacional de Energia Elétrica (Brazil),,,451.30
BRA,Brazil,Guimarania 1,30.0,-18.8800,-46.7400,Solar,,,,,,Wiki-Solar,,,71.12
BRA,Brazil,Guimarania 2,30.0,-18.8800,-46.7400,Solar,,,,,,Wiki-Solar,,,71.12
BRA,Brazil,Guirapá,28.8,-14.2189,-42.6414,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,101.60
BRA,Brazil,Gusa Nordeste,10.0,-4.8888,-47.3775,Biomass,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Gás Anamã,3.3000000000000003,-3.5761,-61.3950,Gas,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,21.75
BRA,Brazil,Gás Anori,3.3000000000000003,-8.3377,-67.3088,Gas,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,21.75
BRA,Brazil,Gás Caapiranga,2.2,-3.3243,-61.2000,Gas,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,14.50
BRA,Brazil,HORIZONTE TÊXTIL,2.748,-19.9168,-43.9283,Oil,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),,,5.42
BRA,Brazil,HOUSTON BIKE,1.08,-5.1485,-42.7847,Oil,,,,2001,,Agência Nacional de Energia Elétrica (Brazil),,,2.13
BRA,Brazil,Henry Borden,889.0,-23.8753,-46.4486,Hydro,,,,1926,,Agência Nacional de Energia Elétrica (Brazil),,,2698.77
BRA,Brazil,Heringer,6.0,-25.5226,-48.5081,Oil,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,11.85
BRA,Brazil,Hermasa,7.59,-3.1301,-58.4730,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,14.99
BRA,Brazil,Herval,1.44,-29.5000,-50.8333,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,3.68
BRA,Brazil,Hiper Bompreço Rotula,1.23,-12.8694,-38.5052,Oil,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,2.43
BRA,Brazil,Hiperideal,1.08,-15.5920,-56.0875,Oil,,,,2001,,Agência Nacional de Energia Elétrica (Brazil),,,2.13
BRA,Brazil,Horizonte,80.0,-12.7050,-43.9900,Solar,,,,,,Wiki-Solar,,,194.89
BRA,Brazil,Hospital Mater Dei - Contorno I,2.4,-19.9226,-43.9484,Gas,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,15.82
BRA,Brazil,Hospital Mater Dei - Contorno II,2.4,-19.9266,-43.9579,Oil,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,4.74
BRA,Brazil,Hospital Santa Helena,1.0176,-23.6599,-46.5289,Oil,,,,2012,,Agência Nacional de Energia Elétrica (Brazil),,,2.01
BRA,Brazil,Hospital São Luiz,2.24,-23.6599,-46.5289,Oil,,,,2012,,Agência Nacional de Energia Elétrica (Brazil),,,4.42
BRA,Brazil,Hospital São Vicente de Paulo,1.68,-28.2560,-52.4030,Oil,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),,,3.31
BRA,Brazil,Hudtelfa I,2.0,-22.7740,-47.2865,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,3.95
BRA,Brazil,Hy-Line,1.172,-20.5300,-49.3045,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,2.31
BRA,Brazil,Hypermarcas,3.4090000000000003,-22.9458,-43.3636,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,6.73
BRA,Brazil,IGW/Service Energy,2.825,-23.5440,-46.6265,Gas,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),,,18.62
BRA,Brazil,INPLASUL,3.624,-26.2425,-52.6916,Oil,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),,,7.16
BRA,Brazil,ITALSPEED CAÇAPAVA,1.3648,-23.1071,-45.6764,Oil,,,,1999,,Agência Nacional de Energia Elétrica (Brazil),,,2.69
BRA,Brazil,ITALSPEED SABARÁ,2.7560000000000002,-23.6682,-46.6772,Oil,,,,1998,,Agência Nacional de Energia Elétrica (Brazil),,,5.44
BRA,Brazil,IUNI EDUCACIONAL - UNIC BEIRA RIO,2.512,-15.6248,-56.0868,Oil,,,,2004,,Agência Nacional de Energia Elétrica (Brazil),,,4.96
BRA,Brazil,Iacanga,57.0,-21.7932,-49.0027,Biomass,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Iaco Agrícola,64.0,-18.7921,-52.8859,Biomass,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Ibirama,21.0,-27.0372,-49.5708,Hydro,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,83.44
BRA,Brazil,Ibirapuitã I,25.2,-30.7709,-55.6629,Wind,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),,,89.19
BRA,Brazil,Ibitinga,131.49,-21.7592,-48.9906,Hydro,,,,1969,,Agência Nacional de Energia Elétrica (Brazil),,,455.70
BRA,Brazil,Ibitiúva Bioenergética (Antiga Destilaria Andrade),33.0,-21.0013,-48.2761,Biomass,,,,1987,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Ibéria,6.5200000000000005,-22.1616,-50.4744,Biomass,,,,2005,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Icaraí,16.8,-3.0274,-39.6209,Wind,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),,,44.72
BRA,Brazil,Icaraí I,27.3,-3.0812,-39.5949,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,82.19
BRA,Brazil,Icaraí II,37.800000000000004,-3.0660,-39.5969,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,123.08
BRA,Brazil,Igaporã,30.400000000000002,-13.8606,-42.6573,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,107.25
BRA,Brazil,Igarapava,210.0,-19.9833,-47.7500,Hydro,,,,1998,,Agência Nacional de Energia Elétrica (Brazil),,,810.68
BRA,Brazil,Igarapé,131.0,-19.9480,-44.3335,Oil,,,,1963,,Agência Nacional de Energia Elétrica (Brazil),,,258.84
BRA,Brazil,Iguatemi (Antiga Santa Terezinha - Iguatemi),3.4,-23.3953,-52.0839,Biomass,,,,1990,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Iguatemi Bahia,8.316,-12.8960,-38.2905,Gas,,,,2004,,Agência Nacional de Energia Elétrica (Brazil),,,54.81
BRA,Brazil,Iguatemi Fortaleza,4.7940000000000005,-3.7130,-38.5335,Gas,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,31.60
BRA,Brazil,Iguatu,14.76,-6.3555,-39.2891,Oil,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),,,29.16
BRA,Brazil,Ijuizinho,3.6,-28.3650,-54.3743,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,13.94
BRA,Brazil,Ijuizinho,1.0,-28.4430,-54.2889,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,4.00
BRA,Brazil,Ilha Comprida,20.16,-13.1975,-58.9839,Hydro,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),,,80.33
BRA,Brazil,Ilha Grande,29.7,-3.0666,-39.7026,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,98.32
BRA,Brazil,Ilha Solteira,3444.0,-20.3822,-51.3636,Hydro,,,,1973,,Agência Nacional de Energia Elétrica (Brazil),,,10428.38
BRA,Brazil,Ilha da Luz,3.8000000000000003,-20.8342,-41.1225,Hydro,,,,2012,,Agência Nacional de Energia Elétrica (Brazil),,,12.42
BRA,Brazil,Ilha dos Pombos,187.169,-21.8500,-42.5833,Hydro,,,,1924,,Agência Nacional de Energia Elétrica (Brazil),,,710.79
BRA,Brazil,Ilhéus,11.200000000000001,-13.8823,-42.6630,Wind,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,37.85
BRA,Brazil,Imcopa,7.0,-25.5628,-49.3473,Gas,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),,,46.14
BRA,Brazil,Indaiazinho  (Antiga Indaiazinho Grande),12.5,-19.2008,-52.3542,Hydro,,,,2012,,Agência Nacional de Energia Elétrica (Brazil),,,54.67
BRA,Brazil,Indaiá Grande,19.998,-19.2836,-52.3983,Hydro,,,,2012,,Agência Nacional de Energia Elétrica (Brazil),,,83.53
BRA,Brazil,Indiavaí,28.0,-15.2550,-58.7164,Hydro,,,,2003,,Agência Nacional de Energia Elétrica (Brazil),,,105.89
BRA,Brazil,Indústria Agropalma,2.7104000000000004,-2.9039,-48.7272,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Indústria Palmares,1.6400000000000001,-2.0315,-48.4021,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Indústria de Cal Cruzeiro,1.68,-20.4468,-45.5227,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,3.31
BRA,Brazil,Indústria de Feltros Santa Fé,2.0,-23.4205,-46.2233,Oil,,,,2006,,Agência Nacional de Energia Elétrica (Brazil),,,3.95
BRA,Brazil,Inhambu,31.45,-14.3912,-42.5939,Wind,,,,2016,,Agência Nacional de Energia Elétrica (Brazil),,,127.20
BRA,Brazil,Inhapim,6.0,-19.5317,-42.1231,Hydro,,,,2014,,Agência Nacional de Energia Elétrica (Brazil),,,18.07
BRA,Brazil,Inject Campo Bom,1.296,-29.6749,-51.0439,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,2.56
BRA,Brazil,Interlagos,40.0,-20.5265,-51.2345,Biomass,,,,2007,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Inxú,20.6,-13.3669,-57.6175,Hydro,,,,2016,,Agência Nacional de Energia Elétrica (Brazil),,,87.48
BRA,Brazil,Iolando Leite,8.0,-10.5586,-37.0292,Biomass,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Ipatinga,40.0,-19.4640,-42.5275,Gas,,,,1986,,Agência Nacional de Energia Elétrica (Brazil),,,263.67
BRA,Brazil,Ipaussu Bioenergia,76.0,-23.0957,-49.5836,Biomass,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Ipiranga - Mococa,4.2,-21.3441,-47.1555,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Ipiranga Filial Descalvado,3.025,-21.8278,-47.7410,Biomass,,,,2004,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Ipixuna,2.68,-7.0507,-71.6819,Oil,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),,,5.29
BRA,Brazil,Ipojuca,11.200000000000001,-8.3892,-35.0821,Biomass,,,,1987,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Ipê (Antiga Ceni),25.0,-21.1004,-51.4821,Biomass,,,,2012,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Iracema,14.0,-22.5824,-47.5216,Biomass,,,,1905,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Irani,9.8,-26.9293,-51.7905,Biomass,,,,2004,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Irapé,399.0,-16.7381,-42.5747,Hydro,,,,2006,,Agência Nacional de Energia Elétrica (Brazil),,,1466.06
BRA,Brazil,Irara,30.0,-18.0833,-51.1667,Hydro,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),,,111.35
BRA,Brazil,Isamu Ikeda,29.064,-10.7008,-47.7939,Hydro,,,,1982,,Agência Nacional de Energia Elétrica (Brazil),,,97.38
BRA,Brazil,Itaenga,47.0,-7.9058,-35.2847,Biomass,,,,2007,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Itaguassu Agro Industrial,4.4504,-10.8510,-37.1165,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,8.79
BRA,Brazil,Itaguaçu,14.0,-24.6933,-51.5192,Hydro,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),,,52.18
BRA,Brazil,Itaipava,3.88,-21.4167,-47.3333,Hydro,,,,1914,,Agência Nacional de Energia Elétrica (Brazil),,,12.92
BRA,Brazil,Itaipu (Parte Brasileira),7000.0,-25.4269,-54.5931,Hydro,,,,1989,,Agência Nacional de Energia Elétrica (Brazil),,,31363.63
BRA,Brazil,Itaiquara,3.2,-21.4717,-46.7957,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Itajaí Biogás,1.065,-26.9830,-48.7111,Waste,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),,,0.0
BRA,Brazil,Itamarati,37.5,-14.7542,-57.1856,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Itaminas,3.2,-20.0552,-44.1116,Oil,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),,,6.32
BRA,Brazil,Itapagipe,6.0,-19.8893,-49.6895,Biomass,,,,2006,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Itapebi,456.0,-15.9403,-39.5206,Hydro,,,,2003,,Agência Nacional de Energia Elétrica (Brazil),,,1467.98
BRA,Brazil,Itapicuru,1.44,-4.4510,-43.8765,Oil,,,,2004,,Agência Nacional de Energia Elétrica (Brazil),,,2.84
BRA,Brazil,Itapiranga,4.1,-2.7449,-58.0125,Oil,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),,,8.10
BRA,Brazil,Itarema I,27.0,-2.9225,-39.8407,Wind,,,,2016,,Agência Nacional de Energia Elétrica (Brazil),,,105.42
BRA,Brazil,Itarema II,27.0,-2.9211,-39.8617,Wind,,,,2016,,Agência Nacional de Energia Elétrica (Brazil),,,105.42
BRA,Brazil,Itarema III,15.0,-2.9476,-39.8369,Wind,,,,2016,,Agência Nacional de Energia Elétrica (Brazil),,,58.30
BRA,Brazil,Itarema IX,30.0,-2.9481,-39.9012,Wind,,,,2016,,Agência Nacional de Energia Elétrica (Brazil),,,113.09
BRA,Brazil,Itarema V,21.0,-2.9665,-39.8795,Wind,,,,2016,,Agência Nacional de Energia Elétrica (Brazil),,,82.28
BRA,Brazil,Itatinga,15.0,-23.7519,-46.1394,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,45.83
BRA,Brazil,Itautinga,6.5600000000000005,-3.0863,-59.9058,Oil,,,,2005,,Agência Nacional de Energia Elétrica (Brazil),,,12.96
BRA,Brazil,Itaú Centro Empresarial Torre E6,10.0,-23.6462,-46.6386,Oil,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),,,19.75
BRA,Brazil,Itaú Mooca,12.775,-23.5440,-46.6265,Oil,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),,,25.24
BRA,Brazil,Itaú Unibanco - Tatuapé,8.0,-23.5288,-46.5616,Oil,,,,2009,,Agência Nacional de Energia Elétrica (Brazil),,,15.80
BRA,Brazil,Itaúba,500.40000000000003,-29.2607,-53.2359,Hydro,,,,1979,,Agência Nacional de Energia Elétrica (Brazil),,,1539.20
BRA,Brazil,Itiquira (Casas de Forças  I e  II),156.0,-17.0906,-54.8307,Hydro,,,,2002,,Agência Nacional de Energia Elétrica (Brazil),,,512.30
BRA,Brazil,Ituerê,4.04,-21.3000,-43.2167,Hydro,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,14.07
BRA,Brazil,Ituiutaba,56.0,-19.0114,-49.6619,Biomass,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Itumbiara,2080.5,-18.4213,-49.1160,Hydro,,,,1980,,Agência Nacional de Energia Elétrica (Brazil),,,8100.71
BRA,Brazil,Itumbiara,56.0,-18.3690,-49.2605,Biomass,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Itupararanga,56.17,-23.6125,-47.3969,Hydro,,,,1914,,Agência Nacional de Energia Elétrica (Brazil),,,182.72
BRA,Brazil,Itutinga,52.0,-21.2913,-44.6224,Hydro,,,,1955,,Agência Nacional de Energia Elétrica (Brazil),,,184.26
BRA,Brazil,Ituverava,210.0,-12.5940,-44.1120,Solar,,,,,,Wiki-Solar,,,511.51
BRA,Brazil,Itá,1450.0,-27.2767,-52.3822,Hydro,,,,2000,,Agência Nacional de Energia Elétrica (Brazil),,,5084.85
BRA,Brazil,Ivan Botelho I (Antiga Ponte),24.400000000000002,-21.4000,-43.0167,Hydro,,,,2003,,Agência Nacional de Energia Elétrica (Brazil),,,80.95
BRA,Brazil,Ivan Botelho II (Antiga Palestina),12.48,-21.3500,-42.9667,Hydro,,,,2003,,Agência Nacional de Energia Elétrica (Brazil),,,45.26
BRA,Brazil,Ivan Botelho III (Antiga Triunfo),24.400000000000002,-21.3000,-42.9000,Hydro,,,,2005,,Agência Nacional de Energia Elétrica (Brazil),,,80.95
BRA,Brazil,J. L. G.,1.6,-21.5285,-48.3655,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,J. Pilon,3.8000000000000003,-23.1575,-47.7737,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,JB,33.2,-8.2239,-35.2718,Biomass,,,,2006,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,JBS Andradina,4.96,-20.8793,-51.3493,Oil,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,9.80
BRA,Brazil,JBS GOIÂNIA,4.928,-16.6302,-49.3205,Oil,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),,,9.73
BRA,Brazil,JF Pasqua,3.4210000000000003,-21.3230,-46.7330,Oil,,,,2003,,Agência Nacional de Energia Elétrica (Brazil),,,6.75
BRA,Brazil,Jacarepaguá,1.8248,-22.9558,-43.3783,Oil,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),,,3.60
BRA,Brazil,Jacarezinho,4.6000000000000005,-23.0895,-49.9321,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Jacareí,10.5,-23.3010,-45.9565,Gas,,,,2011,,Agência Nacional de Energia Elétrica (Brazil),,,69.21
BRA,Brazil,Jacaré Pepira,2.0,-22.4250,-48.0200,Hydro,,,,2010,,Agência Nacional de Energia Elétrica (Brazil),,,6.01
BRA,Brazil,Jaci-Paraná,3.7,-9.2560,-64.3677,Oil,,,,2003,,Agência Nacional de Energia Elétrica (Brazil),,,7.31
BRA,Brazil,Jaciara,2.8000000000000003,-15.9222,-55.2163,Biomass,,,,,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Jacuí,180.0,-29.0735,-53.2090,Hydro,,,,1962,,Agência Nacional de Energia Elétrica (Brazil),,,608.55
BRA,Brazil,Jaguara,424.0,-20.0231,-47.4344,Hydro,,,,1971,,Agência Nacional de Energia Elétrica (Brazil),,,1441.68
BRA,Brazil,Jaguari,27.6,-23.1950,-46.0278,Hydro,,,,1973,,Agência Nacional de Energia Elétrica (Brazil),,,98.25
BRA,Brazil,Jaguari,11.8,-22.8167,-46.9000,Hydro,,,,1919,,Agência Nacional de Energia Elétrica (Brazil),,,41.25
BRA,Brazil,Jalles Machado,50.0,-15.2071,-48.9758,Biomass,,,,2003,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Jamari,20.0,-9.9537,-63.0917,Hydro,,,,2015,,Agência Nacional de Energia Elétrica (Brazil),,,80.68
BRA,Brazil,Japungu,28.8,-6.9869,-35.0143,Biomass,,,,1998,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Jaraguá,1.6,-18.8894,-48.2485,Oil,,,,2005,,Agência Nacional de Energia Elétrica (Brazil),,,3.16
BRA,Brazil,Jaraqui,75.477,-2.9816,-60.0178,Gas,,,,2006,,Agência Nacional de Energia Elétrica (Brazil),,,497.54
BRA,Brazil,Jararaca,28.0,-28.9361,-51.4648,Hydro,,,,2008,,Agência Nacional de Energia Elétrica (Brazil),,,103.89
BRA,Brazil,Jardim Sul Shopping,2.576,-23.6277,-46.7264,Oil,,,,1999,,Agência Nacional de Energia Elétrica (Brazil),,,5.09
BRA,Brazil,Jari Celulose,55.0,-0.9196,-52.4258,Biomass,,,,1976,,Agência Nacional de Energia Elétrica (Brazil),,,
BRA,Brazil,Jataí,105.0,-17.6918,-51.6155,Biomass,,,,2013,,Agência Nacional de Energia Elétrica (Brazil),,,
